"행정구역","2020년02월_거주자_총인구수","2020년02월_거주자_연령구간인구수","2020년02월_거주자_0세","2020년02월_거주자_1세","2020년02월_거주자_2세","2020년02월_거주자_3세","2020년02월_거주자_4세","2020년02월_거주자_5세","2020년02월_거주자_6세","2020년02월_거주자_7세","2020년02월_거주자_8세","2020년02월_거주자_9세","2020년02월_거주자_10세","2020년02월_거주자_11세","2020년02월_거주자_12세","2020년02월_거주자_13세","2020년02월_거주자_14세","2020년02월_거주자_15세","2020년02월_거주자_16세","2020년02월_거주자_17세","2020년02월_거주자_18세","2020년02월_거주자_19세","2020년02월_거주자_20세","2020년02월_거주자_21세","2020년02월_거주자_22세","2020년02월_거주자_23세","2020년02월_거주자_24세","2020년02월_거주자_25세","2020년02월_거주자_26세","2020년02월_거주자_27세","2020년02월_거주자_28세","2020년02월_거주자_29세","2020년02월_거주자_30세","2020년02월_거주자_31세","2020년02월_거주자_32세","2020년02월_거주자_33세","2020년02월_거주자_34세","2020년02월_거주자_35세","2020년02월_거주자_36세","2020년02월_거주자_37세","2020년02월_거주자_38세","2020년02월_거주자_39세","2020년02월_거주자_40세","2020년02월_거주자_41세","2020년02월_거주자_42세","2020년02월_거주자_43세","2020년02월_거주자_44세","2020년02월_거주자_45세","2020년02월_거주자_46세","2020년02월_거주자_47세","2020년02월_거주자_48세","2020년02월_거주자_49세","2020년02월_거주자_50세","2020년02월_거주자_51세","2020년02월_거주자_52세","2020년02월_거주자_53세","2020년02월_거주자_54세","2020년02월_거주자_55세","2020년02월_거주자_56세","2020년02월_거주자_57세","2020년02월_거주자_58세","2020년02월_거주자_59세","2020년02월_거주자_60세","2020년02월_거주자_61세","2020년02월_거주자_62세","2020년02월_거주자_63세","2020년02월_거주자_64세","2020년02월_거주자_65세","2020년02월_거주자_66세","2020년02월_거주자_67세","2020년02월_거주자_68세","2020년02월_거주자_69세","2020년02월_거주자_70세","2020년02월_거주자_71세","2020년02월_거주자_72세","2020년02월_거주자_73세","2020년02월_거주자_74세","2020년02월_거주자_75세","2020년02월_거주자_76세","2020년02월_거주자_77세","2020년02월_거주자_78세","2020년02월_거주자_79세","2020년02월_거주자_80세","2020년02월_거주자_81세","2020년02월_거주자_82세","2020년02월_거주자_83세","2020년02월_거주자_84세","2020년02월_거주자_85세","2020년02월_거주자_86세","2020년02월_거주자_87세","2020년02월_거주자_88세","2020년02월_거주자_89세","2020년02월_거주자_90세","2020년02월_거주자_91세","2020년02월_거주자_92세","2020년02월_거주자_93세","2020년02월_거주자_94세","2020년02월_거주자_95세","2020년02월_거주자_96세","2020년02월_거주자_97세","2020년02월_거주자_98세","2020년02월_거주자_99세","2020년02월_거주자_100세 이상"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,687","38,687","598","676","698","768","705","703","583","621","590","536","437","401","373","327","292","304","297","262","336","354","357","343","369","367","339","396","413","452","483","495","596","670","806","828","918","879","1,032","1,156","1,123","1,074","981","775","711","665","653","613","589","600","595","528","567","561","511","510","494","430","388","438","517","474","439","318","354","329","270","244","223","226","180","155","145","137","128","108","80","93","85","106","79","68","57","40","42","44","35","32","22","27","8","12","10","9","3","9","2","1","3","5","0","0","2"
"대구광역시 달성군 유가읍(2771025900)","29,821","29,821","431","513","591","619","629","586","583","563","551","503","428","410","417","337","328","318","291","225","227","232","222","184","230","203","219","236","217","290","324","335","425","429","544","581","669","683","795","898","876","876","830","682","669","593","576","561","482","453","407","397","341","352","286","263","272","251","242","295","288","288","294","240","270","242","212","212","150","188","138","126","99","115","115","76","66","53","66","86","62","59","54","53","53","59","30","33","19","19","24","15","20","6","8","4","3","2","1","0","0","1","2"
"대구광역시 달성군 옥포읍(2771026200)","24,276","24,276","273","280","284","289","281","259","222","255","207","242","178","190","180","157","147","115","147","162","187","215","223","225","281","246","256","253","275","285","318","273","328","339","321","337","388","369","444","492","483","474","413","339","342","283","290","313","323","331","391","350","361","408","427","385","393","423","407","496","476","505","504","418","392","367","355","324","241","295","256","247","227","222","209","140","105","124","133","149","150","135","120","115","84","75","77","62","46","37","39","24","15","12","15","13","6","5","0","2","0","0","0"
"대구광역시 달성군 현풍읍(2771026500)","23,273","23,273","248","273","280","291","268","260","228","279","245","219","177","183","202","168","154","127","161","145","185","189","194","208","243","294","307","302","348","396","434","415","485","437","423","435","458","406","480","501","510","480","484","404","421","333","294","346","327","329","310","344","348","360","303","308","308","290","280","313","366","356","339","308","274","289","288","196","194","215","164","163","185","162","196","120","103","110","93","146","94","103","94","85","83","87","65","63","49","35","29","10","23","8","17","7","2","5","3","0","2","0","2"
"대구광역시 달성군 가창면(2771031000)","7,978","7,978","22","22","26","44","41","47","42","67","67","60","45","57","50","48","45","37","51","52","56","73","78","68","78","85","83","77","61","69","56","56","51","58","56","66","57","51","70","89","92","98","84","94","81","93","83","80","103","112","128","125","122","115","119","136","126","147","121","167","168","143","173","175","185","183","170","144","156","164","122","116","136","129","121","93","79","88","76","104","86","74","82","77","98","64","65","58","54","44","39","27","24","20","15","14","9","2","2","4","5","2","1"
"대구광역시 달성군 하빈면(2771033000)","3,734","3,734","9","7","7","7","13","13","16","20","15","17","11","18","10","17","12","8","11","7","12","20","22","27","35","30","36","41","36","33","27","29","33","18","31","29","36","26","28","36","36","16","19","29","31","29","37","36","31","34","45","51","56","75","62","88","84","92","81","97","106","120","125","93","106","90","77","69","52","76","55","68","58","61","52","47","28","42","53","54","54","53","51","45","38","42","38","34","21","28","18","23","2","6","5","3","3","1","1","1","1","1","1"
"대구광역시 달성군 구지면(2771038000)","9,304","9,304","109","138","133","115","139","119","114","102","111","105","81","68","54","52","43","33","43","37","46","52","50","62","58","70","75","103","86","108","161","145","179","179","167","181","203","201","200","197","215","195","204","172","144","138","119","125","142","113","120","114","121","106","126","109","127","115","114","117","124","134","139","104","120","107","109","123","66","101","85","79","89","71","84","54","54","68","42","81","69","56","84","74","55","43","42","40","36","25","19","25","9","11","9","4","5","2","5","1","0","0","1"
"인천광역시  (2800000000)","2,926,369","2,926,369","16,865","19,261","20,433","23,335","25,551","25,734","25,340","27,889","27,776","27,598","26,015","26,678","28,803","26,151","25,108","26,241","28,133","27,419","30,947","34,926","35,266","35,750","38,284","39,593","41,774","42,946","43,502","44,062","43,490","38,989","37,935","37,108","36,079","36,510","37,933","38,064","43,432","47,803","50,177","48,781","49,450","43,839","45,025","43,451","45,435","48,983","50,926","51,114","53,174","53,248","51,894","53,423","49,183","48,658","49,804","50,709","46,570","51,320","53,260","53,540","49,208","44,591","42,207","37,554","37,362","33,232","26,671","28,263","20,482","20,818","21,527","21,042","20,970","19,393","14,317","14,819","14,352","17,361","14,731","11,995","11,983","10,924","9,511","8,839","7,920","6,747","5,602","4,801","3,921","3,246","2,779","2,237","1,719","1,288","889","716","496","435","275","177","282"
"인천광역시 중구 (2811000000)","135,100","135,100","861","1,002","1,123","1,194","1,286","1,284","1,317","1,377","1,411","1,358","1,235","1,250","1,456","1,286","1,170","1,233","1,198","1,116","1,176","1,305","1,282","1,410","1,533","1,704","1,968","2,173","2,226","2,388","2,264","1,963","1,891","1,851","1,811","1,906","1,895","1,859","2,117","2,448","2,557","2,434","2,548","2,313","2,366","2,253","2,322","2,415","2,464","2,398","2,376","2,433","2,184","2,188","1,926","1,828","1,834","1,892","1,692","1,815","1,981","1,960","1,804","1,858","1,758","1,617","1,691","1,562","1,248","1,356","886","979","1,118","1,069","1,132","1,016","744","785","754","881","752","577","595","529","439","394","357","305","252","234","193","148","131","107","83","66","47","37","27","28","8","8","19"
"인천광역시 중구 연안동(2811052000)","6,349","6,349","13","21","14","33","20","28","27","35","47","28","31","35","41","36","37","43","28","45","50","50","59","47","63","59","64","73","75","82","82","70","64","59","50","71","67","59","70","66","62","87","78","82","65","65","93","80","97","109","99","133","112","130","118","119","126","138","124","135","149","149","142","161","131","135","146","136","100","107","68","68","93","69","88","76","53","55","50","60","43","52","43","50","33","31","27","28","24","14","10","10","9","10","8","4","7","7","4","2","2","0","1"
"인천광역시 중구 신포동(2811053000)","5,010","5,010","15","12","18","18","24","27","36","33","48","25","32","25","42","21","37","35","52","22","44","47","43","57","56","46","57","54","60","46","56","51","48","43","37","44","39","34","52","66","79","56","80","72","59","78","79","84","91","89","92","90","94","93","75","80","85","87","72","69","82","117","77","105","99","98","68","62","74","71","50","69","73","74","76","69","50","67","46","45","57","34","32","35","37","31","38","41","24","18","24","9","9","11","7","7","8","2","3","1","1","1","2"
"인천광역시 중구 신흥동(2811054000)","13,262","13,262","87","74","85","96","89","96","105","89","101","116","107","98","126","112","94","116","112","122","122","136","125","128","156","154","195","175","146","189","189","161","147","120","140","156","143","145","199","221","225","191","196","197","191","176","178","214","225","204","236","237","204","242","219","206","221","229","224","227","254","225","226","238","245","196","237","198","153","182","97","125","152","135","139","144","101","79","91","119","98","79","92","71","60","51","49","30","37","30","21","18","21","15","9","12","7","5","1","5","1","0","0"
"인천광역시 중구 도원동(2811056000)","4,074","4,074","9","13","13","14","17","20","14","13","24","21","23","28","20","27","27","38","22","41","40","53","35","50","47","40","41","57","50","47","34","29","34","41","37","34","48","35","36","48","49","55","45","53","46","46","56","78","63","53","73","82","63","85","68","65","64","77","59","77","78","88","57","83","91","76","89","81","58","65","44","66","53","74","63","59","43","45","39","56","41","38","33","25","22","28","18","9","15","13","11","7","7","9","3","4","0","1","3","1","0","0","1"
"인천광역시 중구 율목동(2811057000)","3,446","3,446","9","16","10","10","12","12","12","19","18","25","24","22","18","24","14","11","21","23","23","40","34","39","39","35","45","41","52","47","42","27","21","23","27","20","36","25","30","43","40","58","35","35","51","49","39","49","50","71","59","52","76","72","62","57","56","57","60","66","72","70","75","69","60","56","66","79","58","61","40","43","53","49","58","51","43","29","42","43","31","26","27","23","21","15","17","17","10","12","9","7","9","5","3","5","1","2","3","0","0","0","3"
"인천광역시 중구 동인천동(2811058500)","5,812","5,812","13","16","20","17","27","27","14","28","26","20","25","22","30","26","21","31","28","39","45","51","47","57","54","62","56","72","76","77","78","57","66","62","57","53","61","52","61","76","100","88","81","41","67","65","73","57","85","98","95","100","91","106","99","79","95","127","108","125","132","125","120","132","112","119","116","116","79","114","61","74","89","76","82","69","53","72","46","72","79","53","59","43","37","40","27","31","25","24","26","16","15","10","9","8","7","1","3","4","0","3","3"
"인천광역시 중구 북성동(2811060000)","2,832","2,832","6","8","8","5","12","13","8","13","9","9","11","8","17","14","16","19","15","16","21","29","32","25","39","35","30","27","33","31","24","35","24","20","18","18","25","24","25","27","32","35","27","29","35","31","33","39","48","46","52","46","44","51","40","43","54","52","37","56","74","70","64","70","58","47","54","55","49","49","42","38","46","51","62","43","32","32","37","45","31","19","29","27","26","18","11","11","7","15","9","7","4","4","5","4","2","2","2","1","0","0","1"
"인천광역시 중구 송월동(2811061000)","4,509","4,509","10","15","25","18","20","22","31","26","24","30","37","24","46","20","34","39","43","37","34","37","50","44","56","44","54","56","63","62","58","45","41","46","35","38","42","50","36","63","49","54","71","55","58","48","59","70","65","66","61","73","86","77","80","81","77","86","74","90","92","100","93","100","78","81","83","78","60","66","58","55","66","49","71","43","48","48","42","57","46","35","34","31","25","22","26","14","12","15","12","8","6","4","5","3","3","2","0","2","1","0","0"
"인천광역시 중구 영종동(2811062000)","15,187","15,187","74","78","80","99","81","94","96","125","121","123","111","121","129","128","131","114","122","111","117","137","138","164","184","173","221","230","263","274","256","253","242","227","199","217","196","214","196","240","259","236","223","236","209","218","244","248","281","280","262","277","267","264","258","256","248","252","245","248","288","274","277","261","257","253","250","235","161","174","114","123","112","116","124","118","68","91","89","93","85","56","56","62","52","46","50","29","34","26","23","24","23","12","12","8","2","4","3","5","1","3","3"
"인천광역시 중구 영종1동(2811062200)","41,299","41,299","515","612","704","731","809","739","760","778","727","684","559","564","629","501","419","425","394","326","290","350","331","326","266","338","335","359","389","440","517","467","566","636","703","796","840","841","1,016","1,164","1,168","1,114","1,167","1,049","1,045","905","887","868","810","718","687","663","567","531","456","406","367","374","346","374","383","339","321","324","325","271","291","252","207","236","161","148","177","160","157","158","112","113","119","98","72","82","69","65","48","45","31","39","32","22","22","22","9","10","7","4","8","6","2","1","1","0","2"
"인천광역시 중구 운서동(2811062800)","29,152","29,152","106","133","139","144","163","199","200","206","253","266","269","286","348","368","332","347","343","324","369","363","364","452","541","686","842","997","987","1,058","893","748","604","545","484","435","376","351","362","399","463","414","497","429","496","528","542","568","600","604","580","608","514","471","369","361","339","310","251","240","259","276","213","187","194","172","166","151","152","148","88","102","126","142","135","116","98","96","101","132","119","73","83","68","56","45","42","35","21","30","12","10","6","7","10","3","2","4","3","2","0","0","1"
"인천광역시 중구 용유동(2811063000)","4,168","4,168","4","4","7","9","12","7","14","12","13","11","6","17","10","9","8","15","18","10","21","12","24","21","32","32","28","32","32","35","35","20","34","29","24","24","22","29","34","35","31","46","48","35","44","44","39","60","49","60","80","72","66","66","82","75","102","103","92","108","118","127","139","128","108","113","125","119","97","83","63","68","78","74","77","70","43","58","52","61","50","30","38","29","22","22","21","21","11","15","14","10","13","10","5","4","0","1","0","4","1","1","2"
"인천광역시 동구 (2814000000)","63,046","63,046","290","319","317","404","440","471","443","519","504","528","490","494","588","477","485","501","525","508","588","655","666","677","690","712","680","671","670","709","693","628","584","544","640","620","657","677","824","866","988","990","1,072","958","903","890","1,014","1,014","1,058","1,142","1,078","1,032","987","1,062","925","952","971","1,000","846","1,072","1,105","1,208","1,172","1,102","1,121","1,050","1,070","984","769","899","681","748","726","747","779","736","556","572","550","712","573","445","447","420","328","317","287","228","206","166","155","110","87","76","70","42","21","22","18","13","8","4","8"
"인천광역시 동구 만석동(2814051000)","7,143","7,143","41","40","41","52","51","62","45","70","62","68","55","69","75","46","49","56","65","59","84","67","86","67","83","81","71","86","67","68","85","55","67","72","65","72","83","85","109","117","109","108","132","117","111","109","132","133","112","132","145","138","112","120","111","109","109","130","105","132","105","147","119","129","118","118","98","99","68","100","60","61","70","79","62","57","61","69","38","78","52","38","49","47","28","38","27","25","25","23","17","16","16","8","6","4","1","1","1","0","1","1","1"
"인천광역시 동구 화수1.화평동(2814052500)","6,306","6,306","17","14","20","21","29","27","43","48","36","47","42","42","64","48","42","55","46","54","67","63","73","79","82","92","72","88","64","66","64","66","60","51","54","42","56","55","59","64","83","75","98","73","75","76","84","93","105","113","96","120","106","116","109","94","106","103","96","99","102","134","127","112","125","133","114","98","76","100","82","83","82","98","87","78","71","60","68","87","68","46","52","46","42","32","31","18","22","20","19","13","9","6","9","9","6","3","2","2","0","0","2"
"인천광역시 동구 화수2동(2814053000)","8,027","8,027","26","16","30","33","35","52","48","58","62","71","54","58","60","61","66","57","76","70","69","91","86","83","96","77","87","86","80","99","94","74","69","60","94","66","75","80","71","86","117","110","131","108","84","122","134","124","137","156","147","130","130","131","98","124","122","139","103","143","156","172","159","144","141","120","147","158","108","123","106","89","92","100","95","128","70","102","85","103","85","74","65","65","46","47","41","32","29","19","22","14","13","10","7","4","3","3","3","0","0","1","0"
"인천광역시 동구 송현1.2동(2814055500)","10,795","10,795","72","84","76","99","113","102","86","98","88","80","81","101","108","103","96","100","78","84","101","118","114","138","111","114","138","105","113","130","142","138","108","116","126","134","135","149","186","180","192","195","209","195","166","153","173","186","184","212","177","182","155","161","153","152","161","176","131","165","191","175","186","160","171","158","174","158","115","127","99","120","102","117","119","104","83","78","70","95","88","42","49","45","31","32","38","37","23","18","19","12","9","10","7","0","2","3","3","2","0","0","0"
"인천광역시 동구 송현3동(2814057000)","3,809","3,809","14","9","10","14","17","18","12","17","17","21","21","24","29","20","20","15","27","25","30","32","34","33","43","49","42","55","49","49","52","35","33","26","33","39","27","38","52","38","37","41","54","47","37","53","49","56","53","69","64","68","68","80","75","64","67","61","62","65","84","69","96","72","72","76","82","77","52","67","36","55","51","42","55","53","25","53","32","51","44","33","36","37","26","25","20","26","19","15","14","4","4","3","2","5","0","2","1","3","0","0","1"
"인천광역시 동구 송림1동(2814058000)","1,688","1,688","4","5","7","8","10","8","18","14","15","20","13","13","11","11","7","10","11","14","12","17","21","12","24","22","19","11","14","23","16","15","11","14","11","17","9","16","20","25","35","30","31","28","23","24","23","30","20","23","23","24","16","27","31","25","20","31","26","26","24","34","37","25","33","34","43","26","24","24","16","20","21","31","31","20","13","19","17","17","18","14","9","17","15","17","7","4","6","10","5","3","1","3","2","0","0","0","3","1","0","0","0"
"인천광역시 동구 송림2동(2814059000)","2,996","2,996","7","5","6","6","9","13","10","16","17","14","17","13","25","11","17","15","22","13","19","27","23","31","33","28","20","23","34","23","30","29","24","23","24","22","15","22","19","28","41","32","32","34","35","34","34","33","47","31","45","39","41","44","48","59","40","39","54","51","67","68","61","62","78","72","74","56","56","66","44","51","47","51","57","55","35","33","43","49","36","38","36","40","26","27","30","13","16","10","14","10","8","4","7","1","1","3","2","1","1","0","1"
"인천광역시 동구 송림3.5동(2814060500)","8,244","8,244","28","52","50","47","58","70","59","71","92","66","80","63","76","60","71","73","90","62","77","91","99","90","82","104","84","77","86","104","69","77","74","75","91","80","100","85","112","112","123","144","156","136","118","110","139","134","159","147","149","130","128","136","114","127","123","118","96","136","142","150","152","147","137","130","123","125","104","101","88","94","109","84","96","99","73","48","72","82","93","67","54","57","45","29","37","24","24","23","12","10","14","9","10","8","4","2","0","1","2","0","3"
"인천광역시 동구 송림4동(2814061000)","4,127","4,127","21","29","24","43","35","37","46","39","31","53","43","43","55","40","46","39","27","51","41","48","50","45","48","50","53","51","54","39","48","42","54","37","45","35","52","35","58","57","79","81","63","73","88","65","79","73","80","77","74","69","73","79","64","65","75","63","62","88","70","67","64","70","62","50","53","59","37","43","39","34","39","26","30","27","30","16","25","29","20","14","18","9","14","13","8","13","4","2","8","5","3","2","3","3","0","1","0","0","2","1","0"
"인천광역시 동구 송림6동(2814063000)","6,826","6,826","49","48","45","71","67","74","65","76","77","67","64","57","61","54","48","60","53","57","60","61","53","66","59","61","58","66","70","78","62","70","63","54","72","82","81","92","107","135","128","136","139","116","128","115","122","108","112","116","109","93","101","114","85","102","93","92","79","129","115","135","105","103","125","87","105","90","86","92","67","82","60","66","89","54","40","58","60","59","45","34","42","32","36","34","24","22","21","18","16","13","9","13","14","5","2","1","2","2","2","1","0"
"인천광역시 동구 금창동(2814064000)","3,085","3,085","11","17","8","10","16","8","11","12","7","21","20","11","24","23","23","21","30","19","28","40","27","33","29","34","36","23","39","30","31","27","21","16","25","31","24","20","31","24","44","38","27","31","38","29","45","44","49","66","49","39","57","54","37","31","55","48","32","38","49","57","66","78","59","72","57","38","43","56","44","59","53","53","58","61","55","36","40","62","24","45","37","25","19","23","24","14","17","8","9","10","1","8","3","3","2","3","1","1","0","0","0"
"인천광역시 미추홀구 (2817700000)","401,967","401,967","2,071","2,394","2,603","2,869","3,104","3,089","2,952","3,311","3,237","3,129","3,011","3,027","3,209","2,870","2,848","3,067","3,301","3,282","3,734","4,444","4,629","4,728","5,406","5,659","6,012","6,057","6,205","6,211","6,148","5,504","5,391","5,194","5,058","4,897","5,289","5,156","5,942","6,465","6,707","6,531","6,628","5,736","5,831","5,518","5,881","6,380","6,689","6,801","6,994","6,987","6,785","6,885","6,330","6,213","6,458","6,569","6,235","6,909","7,172","7,356","7,006","6,510","6,295","5,861","5,899","5,215","4,235","4,593","3,423","3,599","3,747","3,637","3,712","3,486","2,611","2,605","2,583","3,103","2,679","2,085","2,096","1,893","1,628","1,436","1,279","1,118","865","761","586","518","443","370","268","208","142","122","78","64","41","22","47"
"인천광역시 미추홀구 숭의2동(2817751000)","14,388","14,388","97","143","145","139","145","106","104","99","104","90","87","75","98","83","70","98","84","103","114","139","138","159","146","184","201","180","218","215","219","205","200","215","182","199","208","217","215","263","251","239","231","198","212","175","190","224","206","232","232","249","224","257","231","195","246","235","221","236","247","252","273","244","223","211","227","195","163","154","142","125","151","140","148","131","84","101","103","145","89","88","73","97","53","65","58","60","34","24","24","21","9","16","10","7","5","7","7","3","3","3","2"
"인천광역시 미추홀구 숭의1,3동(2817752000)","13,684","13,684","117","154","124","141","123","96","77","94","66","60","63","55","68","61","73","86","94","85","118","139","166","145","175","172","179","236","230","232","231","246","265","231","243","208","225","250","248","238","238","203","219","187","193","175","168","182","196","222","206","235","222","200","189","187","231","237","200","229","237","250","236","224","197","185","196","168","139","145","114","115","107","124","94","116","94","80","105","97","84","73","78","78","55","70","52","44","34","35","17","21","24","20","12","12","8","4","0","2","2","0","3"
"인천광역시 미추홀구 숭의4동(2817753000)","16,959","16,959","86","97","104","93","110","105","111","145","124","129","124","137","129","121","109","143","141","138","157","185","181","187","210","209","231","226","243","241","241","194","214","198","236","215","204","205","241","241","262","282","265","228","212","230","247","241","278","284","279","284","281","298","257","267","265","278","278","293","278","298","324","300","289","256","248","226","208","225","157","149","188","185","198","172","148","143","134","142","147","93","108","96","86","77","71","59","58","29","42","25","26","13","13","11","6","6","4","2","3","0","2"
"인천광역시 미추홀구 용현1,4동(2817754000)","16,838","16,838","53","63","56","70","74","70","67","87","77","87","73","75","93","70","81","75","99","108","134","226","281","342","449","479","479","437","380","339","280","213","257","188","188","181","160","128","168","183","205","183","214","162","184","178","175","222","224","241","262","258","234","250","234","239","234","241","253","271","299","321","298","254","267","250","256","244","201","250","169","212","213","191","222","196","136","135","143","206","164","131","127","110","86","74","63","40","50","33","28","28","25","15","20","10","10","6","5","8","4","0","4"
"인천광역시 미추홀구 용현2동(2817755000)","17,941","17,941","121","128","164","170","163","153","114","130","128","115","106","138","136","127","135","123","170","130","160","182","182","187","224","274","277","298","331","314","388","292","319","295","268","264","256","262","293","338","327","298","310","239","230","222","244","260","268","307","290","307","289","286","271","237","239","252","240","269","295","270","278","234","256","224","263","214","185","208","191","187","161","163","170","156","126","118","124","133","125","83","93","80","60","53","46","32","30","27","27","19","19","15","12","7","5","6","1","3","1","0","1"
"인천광역시 미추홀구 용현3동(2817756000)","7,467","7,467","32","31","32","30","34","28","24","35","34","32","35","32","26","31","38","35","36","53","45","63","65","91","81","98","88","88","87","99","91","69","80","90","75","81","72","76","97","96","101","88","112","71","89","80","73","97","124","131","134","122","115","128","109","124","114","127","108","162","144","176","154","149","174","148","139","143","130","119","98","105","110","109","90","103","69","90","69","106","86","69","63","63","61","39","44","39","23","24","19","15","17","11","11","6","3","3","1","0","3","1","2"
"인천광역시 미추홀구 용현5동(2817757000)","46,859","46,859","282","297","347","418","479","464","502","566","603","529","503","487","516","478","424","510","496","435","506","577","553","596","632","604","652","657","651","635","642","563","480","507","530","512","600","577","734","786","858","859","898","757","840","741","806","888","861","876","830","911","847","831","737","702","758","749","677","780","818","743","701","680","634","591","525","491","361","400","296","301","329","312","334","318","214","250","197","239","217","191","198","140","150","126","101","106","68","61","47","40","34","34","27","11","13","8","8","5","1","3","0"
"인천광역시 미추홀구 학익1동(2817758000)","32,055","32,055","123","153","176","196","265","280","267","303","317","355","312","323","322","310","318","365","377","372","408","494","470","444","446","481","412","423","430","405","357","378","286","307","276","306","333","327","348","409","436","502","511","445","507","466","536","583","637","644","680","664","643","645","601","557","516","506","489","563","560","572","539","481","479","466","423","372","326","335","248","241","271","247","259","236","186","188","185","220","178","146","137","115","113","86","74","81","50","56","42","34","25","27","12","10","4","6","7","8","2","2","1"
"인천광역시 미추홀구 학익2동(2817759000)","19,447","19,447","60","94","99","104","125","170","129","184","182","161","187","178","190","181","171","163","192","206","226","206","243","226","269","268","279","263","237","266","239","241","206","231","188","186","204","209","258","283","302","297","294","270","276","286","318","306","315","348","357","345","374","345","313","341","324","342","328","325","351","347","335","315","313","306","269","256","199","230","172","172","178","191","187","168","120","138","145","149","142","102","108","103","75","84","65","60","45","40","36","27","27","24","17","13","6","10","4","2","2","1","3"
"인천광역시 미추홀구 도화1동(2817760000)","23,658","23,658","161","155","179","181","200","209","192","179","170","168","152","170","156","127","157","118","159","165","187","273","250","268","284","307","335","357","386","412","413","349","411","338","346","321","386","341","417","443","427","415","449","352","333","298","318","396","346","343","370","414","365","354","371","352","414","361","350","377","388","430","407","348","371","348","344","302","219","253","191","206","200","217","214","204","156","164","142","202","170","118","121","101","100","86","90","70","44","58","20","32","30","16","19","19","11","6","5","2","2","2","3"
"인천광역시 미추홀구 도화2,3동(2817761000)","26,626","26,626","183","179","214","232","226","246","229","272","227","214","205","190","217","183","167","188","210","219","225","268","280","279","339","360","369","354","371","360","373","379","380","379","366","388","443","426","480","502","498","463","497","404","347","390","373","414","433","405","413","385","381","425","389","405","410","452","438","436","486","499","474","447","403","369","452","332","268","300","225","215","240","218","232","198","152","173","146","166","185","122","142","113","90","97","90","53","53","44","40","24","24","20","13","10","9","5","2","7","2","1","5"
"인천광역시 미추홀구 주안1동(2817762000)","20,347","20,347","182","191","182","191","165","148","93","101","105","87","84","65","68","71","84","79","82","100","113","170","199","240","344","375","456","463","540","563","575","490","508","445","464","414","431","412","419","456","448","407","328","303","308","268","287","286","289","291","358","319","310","330","276","260","275","343","314","292","322","314","302","264","233","251","217","176","149","172","107","104","124","114","111","81","83","74","77","79","92","66","60","68","42","32","35","32","21","20","14","17","10","10","11","6","3","3","3","0","1","0","0"
"인천광역시 미추홀구 주안2동(2817763000)","17,998","17,998","68","82","101","94","110","104","118","137","112","123","104","116","120","109","95","110","122","128","148","154","199","192","230","244","254","243","240","263","240","234","195","212","202","199","202","212","235","253","281","251","254","214","247","224","231","254","285","249","316","290","283","312","272","297","296","306","287","348","338","388","341","363","330","315","316","290","264","252","195","205","221","217","208","210","149","152","156","201","157","117","99","114","100","74","79","80","63","47","27","33","30","24","8","16","7","4","4","2","1","0","0"
"인천광역시 미추홀구 주안3동(2817764000)","8,900","8,900","36","24","42","57","57","56","62","70","58","80","64","76","73","52","66","66","70","64","85","91","93","79","109","107","131","127","122","136","112","106","93","92","76","84","99","83","111","131","119","119","133","141","116","124","130","152","162","171","151","149","147","158","179","134","139","153","145","144","158","160","156","183","179","120","161","146","104","110","98","100","113","125","102","94","85","78","64","73","74","61","58","45","39","38","36","24","18","27","15","13","6","9","5","5","4","3","3","0","0","0","2"
"인천광역시 미추홀구 주안4동(2817765000)","14,331","14,331","36","47","53","72","77","85","69","68","74","78","69","99","77","63","86","84","94","90","122","141","155","132","150","162","176","182","199","205","207","153","173","171","163","142","148","125","176","197","178","193","180","183","154","175","184","208","215","224","222","204","244","233","213","241","221","253","220","263","286","299","305","306","256","274","285","258","222","241","185","210","212","202","222","192","159","113","148","171","130","114","114","110","91","69","60","49","40","42","28","27","19","25","14","19","9","7","3","4","0","1","2"
"인천광역시 미추홀구 주안5동(2817766000)","17,602","17,602","60","95","87","84","98","95","93","95","100","97","124","113","137","112","95","106","138","127","155","188","208","186","241","224","273","291","320","287","272","271","266","248","218","213","237","208","229","263","275","270","264","232","224","216","242","277","311","305","302","312","309","304","287","299","309","295","313","353","334","333","347","291","329","271","263","258","192","187","167","163","171","162","185","159","104","107","138","155","113","96","106","95","90","79","59","45","43","42","40","22","26","14","14","10","8","8","7","4","6","0","6"
"인천광역시 미추홀구 주안6동(2817767000)","22,804","22,804","132","177","204","230","235","249","258","252","234","220","222","195","221","189","144","167","182","177","171","219","205","210","265","252","282","312","314","346","341","306","299","304","327","326","357","374","416","448","455","485","434","396","434","387","379","366","354","403","370","381","362","329","300","308","332","308","331","357","370","404","358","327","326","297","314","280","190","233","175","174","166","176","169","189","123","122","109","139","132","82","97","87","82","74","67","60","46","44","33","31","25","22","9","12","8","8","4","3","0","2","2"
